_id,date_time,date,time,bus_number,operator,first_next_bus_estimated_arrival,first_next_bus_load,first_next_bus_feature,first_next_bus_the_type,first_next_bus_origin_code,first_next_bus_destination_code,first_next_bus_visit_number,first_bus_latitude,first_bus_longitude,second_next_bus_estimated_arrival,second_next_bus_load,second_next_bus_feature,second_next_bus_the_type,second_next_bus_origin_code,second_next_bus_destination_code,second_next_bus_visit_number,second_bus_latitude,second_bus_longitude,Late_By,Hour
60148b0b18cb7a59cd7c7121,2021-01-30 06:24:11,1/30/2021,24:11.2,91,SBST,2021-01-30 06:41:44,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,01,30,06,56,44,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
60148b4a18cb7a59cd7c7167,2021-01-30 06:25:14,1/30/2021,25:14.6,91,SBST,2021-01-30 06:41:44,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,01,30,06,56,44,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
60148b8a18cb7a59cd7c71ad,2021-01-30 06:26:18,1/30/2021,26:18.9,91,SBST,2021-01-30 06:41:44,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,01,30,06,56,44,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
60148bca18cb7a59cd7c71f3,2021-01-30 06:27:22,1/30/2021,27:22.7,91,SBST,2021-01-30 06:41:44,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,01,30,06,56,44,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
60148c0918cb7a59cd7c7239,2021-01-30 06:28:25,1/30/2021,28:25.9,91,SBST,2021-01-30 06:41:44,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,01,30,06,56,44,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
60148c4a18cb7a59cd7c727f,2021-01-30 06:29:30,1/30/2021,29:30.2,91,SBST,2021-01-30 06:41:44,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,01,30,06,56,44,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
60148c8e18cb7a59cd7c72c5,2021-01-30 06:30:38,1/30/2021,30:38.5,91,SBST,2021-01-30 06:41:44,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,01,30,06,56,44,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
60148cce18cb7a59cd7c730d,2021-01-30 06:31:42,1/30/2021,31:42.2,91,SBST,2021-01-30 06:41:44,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,01,30,06,56,44,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
60148d1018cb7a59cd7c7355,2021-01-30 06:32:48,1/30/2021,32:48.5,91,SBST,2021-01-30 06:41:44,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,01,30,06,56,44,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
60148d5118cb7a59cd7c739d,2021-01-30 06:33:53,1/30/2021,33:53.4,91,SBST,2021-01-30 06:42:24,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,01,30,06,56,44,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
60148d9118cb7a59cd7c73e5,2021-01-30 06:34:57,1/30/2021,34:57.0,91,SBST,2021-01-30 06:41:50,SEA,WAB,SD,11379,11379,1,1.3082116670000001,103.7932958,"2021,01,30,06,56,44,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
60148dd018cb7a59cd7c742d,2021-01-30 06:36:00,1/30/2021,36:00.6,91,SBST,2021-01-30 06:41:40,SEA,WAB,SD,11379,11379,1,1.307487667,103.7939757,"2021,01,30,06,56,44,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
60148e1018cb7a59cd7c7475,2021-01-30 06:37:04,1/30/2021,37:04.3,91,SBST,2021-01-30 06:42:11,SEA,WAB,SD,11379,11379,1,1.306641167,103.7935483,"2021,01,30,06,56,44,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
60148e5018cb7a59cd7c74bd,2021-01-30 06:38:08,1/30/2021,38:08.2,91,SBST,2021-01-30 06:42:11,SEA,WAB,SD,11379,11379,1,1.307385167,103.7921643,"2021,01,30,06,56,44,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
60148e8f18cb7a59cd7c7505,2021-01-30 06:39:11,1/30/2021,39:11.8,91,SBST,2021-01-30 06:41:59,SEA,WAB,SD,11379,11379,1,1.302914167,103.7872942,"2021,01,30,06,56,44,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
60148ecf18cb7a59cd7c754d,2021-01-30 06:40:15,1/30/2021,40:15.3,91,SBST,2021-01-30 06:41:53,SEA,WAB,SD,11379,11379,1,1.301842,103.7869912,"2021,01,30,06,56,44,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
60148f0e18cb7a59cd7c7595,2021-01-30 06:41:18,1/30/2021,41:18.8,91,SBST,2021-01-30 06:42:35,SEA,WAB,SD,11379,11379,1,1.2998969999999999,103.7858202,"2021,01,30,06,56,44,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
60148f4e18cb7a59cd7c75dd,2021-01-30 06:42:22,1/30/2021,42:22.2,91,SBST,2021-01-30 06:42:19,SEA,WAB,SD,11379,11379,1,1.2983945,103.78802370000001,"2021,01,30,06,56,44,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
60148f8d18cb7a59cd7c7625,2021-01-30 06:43:25,1/30/2021,43:25.7,91,SBST,2021-01-30 06:42:57,SEA,WAB,SD,11379,11379,1,1.298261167,103.7881075,"2021,01,30,06,56,44,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,101.0,6
60148fcd18cb7a59cd7c766d,2021-01-30 06:44:29,1/30/2021,44:29.0,91,SBST,2021-01-30 06:56:44,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,01,30,07,10,47,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
6014900f18cb7a59cd7c76b5,2021-01-30 06:45:35,1/30/2021,45:35.5,91,SBST,2021-01-30 06:56:44,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,01,30,07,10,47,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
6014904f18cb7a59cd7c76fd,2021-01-30 06:46:39,1/30/2021,46:39.3,91,SBST,2021-01-30 06:56:44,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,01,30,07,10,47,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
6014908e18cb7a59cd7c7745,2021-01-30 06:47:42,1/30/2021,47:42.7,91,SBST,2021-01-30 06:56:44,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,01,30,07,10,47,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
601490ce18cb7a59cd7c778d,2021-01-30 06:48:46,1/30/2021,48:46.1,91,SBST,2021-01-30 06:57:24,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,01,30,07,10,47,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
6014910d18cb7a59cd7c77d5,2021-01-30 06:49:49,1/30/2021,49:49.7,91,SBST,2021-01-30 06:56:48,SEA,WAB,SD,11379,11379,1,1.307649833,103.7938792,"2021,01,30,07,10,47,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
6014914d18cb7a59cd7c781d,2021-01-30 06:50:53,1/30/2021,50:53.5,91,SBST,2021-01-30 06:57:02,SEA,WAB,SD,11379,11379,1,1.307628167,103.7939103,"2021,01,30,07,10,47,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
6014918e18cb7a59cd7c7865,2021-01-30 06:51:58,1/30/2021,51:58.1,91,SBST,2021-01-30 06:57:36,SEA,WAB,SD,11379,11379,1,1.306762667,103.793683,"2021,01,30,07,10,47,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
601491cd18cb7a59cd7c78ad,2021-01-30 06:53:01,1/30/2021,53:01.4,91,SBST,2021-01-30 06:57:23,SEA,WAB,SD,11379,11379,1,1.307181667,103.7924885,"2021,01,30,07,10,47,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
6014920d18cb7a59cd7c78f5,2021-01-30 06:54:05,1/30/2021,54:05.4,91,SBST,2021-01-30 06:57:30,SEA,WAB,SD,11379,11379,1,1.3064095,103.790891,"2021,01,30,07,10,47,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
6014924d18cb7a59cd7c793d,2021-01-30 06:55:09,1/30/2021,55:09.4,91,SBST,2021-01-30 06:57:32,SEA,WAB,SD,11379,11379,1,1.303887333,103.7879767,"2021,01,30,07,10,47,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
6014928d18cb7a59cd7c7985,2021-01-30 06:56:13,1/30/2021,56:13.6,91,SBST,2021-01-30 06:56:08,SEA,WAB,SD,11379,11379,1,1.298789833,103.786997,"2021,01,30,07,10,47,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
601492cd18cb7a59cd7c79cd,2021-01-30 06:57:17,1/30/2021,57:17.5,91,SBST,2021-01-30 06:56:50,SEA,WAB,SD,11379,11379,1,1.2968946670000001,103.7880185,"2021,01,30,07,10,47,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,33.0,6
6014930d18cb7a59cd7c7a15,2021-01-30 06:58:21,1/30/2021,58:21.5,91,SBST,2021-01-30 07:10:47,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,01,30,07,25,47,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
6014934d18cb7a59cd7c7a5d,2021-01-30 06:59:25,1/30/2021,59:25.9,91,SBST,2021-01-30 07:10:47,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,01,30,07,25,47,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,6
6014938e18cb7a59cd7c7aa5,2021-01-30 07:00:30,1/30/2021,00:30.8,91,SBST,2021-01-30 07:10:47,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,01,30,07,25,47,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,7
601493d618cb7a59cd7c7aed,2021-01-30 07:01:42,1/30/2021,01:42.8,91,SBST,2021-01-30 07:10:47,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,01,30,07,25,47,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,7
6014941818cb7a59cd7c7b35,2021-01-30 07:02:48,1/30/2021,02:48.2,91,SBST,2021-01-30 07:11:27,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,01,30,07,25,47,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,7
6014945818cb7a59cd7c7b7d,2021-01-30 07:03:52,1/30/2021,03:52.4,91,SBST,2021-01-30 07:11:22,SEA,WAB,SD,11379,11379,1,1.308213667,103.7932835,"2021,01,30,07,25,47,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,7
6014949718cb7a59cd7c7bc5,2021-01-30 07:04:55,1/30/2021,04:56.0,91,SBST,2021-01-30 07:11:01,SEA,WAB,SD,11379,11379,1,1.3075923329999999,103.793882,"2021,01,30,07,25,47,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,7
601494d718cb7a59cd7c7c0d,2021-01-30 07:05:59,1/30/2021,05:59.4,91,SBST,2021-01-30 07:12:02,SEA,WAB,SD,11379,11379,1,1.3075923329999999,103.793882,"2021,01,30,07,25,47,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,7
6014951618cb7a59cd7c7c55,2021-01-30 07:07:02,1/30/2021,07:02.8,91,SBST,2021-01-30 07:13:09,SEA,WAB,SD,11379,11379,1,1.306751,103.79368829999999,"2021,01,30,07,25,47,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,7
6014955618cb7a59cd7c7c9d,2021-01-30 07:08:06,1/30/2021,08:06.3,91,SBST,2021-01-30 07:13:25,SEA,WAB,SD,11379,11379,1,1.307123,103.792517,"2021,01,30,07,25,47,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,7
6014959518cb7a59cd7c7ce5,2021-01-30 07:09:09,1/30/2021,09:09.8,91,SBST,2021-01-30 07:12:42,SEA,WAB,SD,11379,11379,1,1.306446333,103.79086,"2021,01,30,07,25,47,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,7
601495d518cb7a59cd7c7d2d,2021-01-30 07:10:13,1/30/2021,10:13.2,91,SBST,2021-01-30 07:12:29,SEA,WAB,SD,11379,11379,1,1.303709,103.7877848,"2021,01,30,07,25,47,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,7
6014961418cb7a59cd7c7d75,2021-01-30 07:11:16,1/30/2021,11:16.8,91,SBST,2021-01-30 07:13:06,SEA,WAB,SD,11379,11379,1,1.301931833,103.7870235,"2021,01,30,07,25,47,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,7
6014965418cb7a59cd7c7dbd,2021-01-30 07:12:20,1/30/2021,12:20.1,91,SBST,2021-01-30 07:13:27,SEA,WAB,SD,11379,11379,1,1.2998094999999998,103.785794,"2021,01,30,07,25,47,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,7
6014969318cb7a59cd7c7e05,2021-01-30 07:13:23,1/30/2021,13:23.6,91,SBST,2021-01-30 07:13:12,SEA,WAB,SD,11379,11379,1,1.298369167,103.78801700000001,"2021,01,30,07,25,47,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,7
601496d318cb7a59cd7c7e4d,2021-01-30 07:14:27,1/30/2021,14:27.5,91,SBST,2021-01-30 07:13:36,SEA,WAB,SD,11379,11379,1,1.2963455,103.789061,"2021,01,30,07,25,47,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,220.0,7
6014971418cb7a59cd7c7e95,2021-01-30 07:15:32,1/30/2021,15:32.5,91,SBST,2021-01-30 07:25:47,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,01,30,07,39,47,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,7
6014975618cb7a59cd7c7edd,2021-01-30 07:16:38,1/30/2021,16:38.3,91,SBST,2021-01-30 07:25:47,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,01,30,07,39,47,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,7
6014979518cb7a59cd7c7f25,2021-01-30 07:17:41,1/30/2021,17:41.9,91,SBST,2021-01-30 07:26:27,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,01,30,07,39,47,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,7
601497d518cb7a59cd7c7f6d,2021-01-30 07:18:45,1/30/2021,18:45.8,91,SBST,2021-01-30 07:25:11,SEA,WAB,SD,11379,11379,1,1.306738833,103.7936992,"2021,01,30,07,39,47,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,7
6014981518cb7a59cd7c7fb5,2021-01-30 07:19:49,1/30/2021,19:49.5,91,SBST,2021-01-30 07:25:28,SEA,WAB,SD,11379,11379,1,1.307019667,103.7925973,"2021,01,30,07,39,47,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,7
6014985518cb7a59cd7c7ffd,2021-01-30 07:20:53,1/30/2021,20:53.6,91,SBST,2021-01-30 07:24:58,SEA,WAB,SD,11379,11379,1,1.306415333,103.7908807,"2021,01,30,07,39,47,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,7
6014989518cb7a59cd7c8045,2021-01-30 07:21:57,1/30/2021,21:57.2,91,SBST,2021-01-30 07:24:08,SEA,WAB,SD,11379,11379,1,1.3044723329999999,103.7888645,"2021,01,30,07,39,47,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,7
601498d418cb7a59cd7c808d,2021-01-30 07:23:00,1/30/2021,23:00.7,91,SBST,2021-01-30 07:24:13,SEA,WAB,SD,11379,11379,1,1.3024229999999999,103.7871417,"2021,01,30,07,39,47,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,7
6014991418cb7a59cd7c80d5,2021-01-30 07:24:04,1/30/2021,24:04.6,91,SBST,2021-01-30 07:23:58,SEA,WAB,SD,11379,11379,1,1.298755167,103.7869902,"2021,01,30,07,39,47,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,7
6014995918cb7a59cd7c811d,2021-01-30 07:25:13,1/30/2021,25:13.4,91,SBST,2021-01-30 07:39:47,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,01,30,07,54,47,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,7
6014999818cb7a59cd7c8165,2021-01-30 07:26:16,1/30/2021,26:16.9,91,SBST,2021-01-30 07:39:47,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,01,30,07,54,47,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,7
601499d818cb7a59cd7c81ad,2021-01-30 07:27:20,1/30/2021,27:20.3,91,SBST,2021-01-30 07:39:47,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,01,30,07,54,47,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,7
60149a5718cb7a59cd7c823c,2021-01-30 07:29:27,1/30/2021,29:27.1,91,SBST,2021-01-30 07:39:47,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,01,30,07,54,47,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,7
60149a9618cb7a59cd7c8284,2021-01-30 07:30:30,1/30/2021,30:30.5,91,SBST,2021-01-30 07:39:47,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,01,30,07,54,47,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,7
60149ad818cb7a59cd7c82cc,2021-01-30 07:31:36,1/30/2021,31:36.9,91,SBST,2021-01-30 07:40:27,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,01,30,07,54,47,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,7
60149b1818cb7a59cd7c8314,2021-01-30 07:32:40,1/30/2021,32:40.7,91,SBST,2021-01-30 07:39:56,SEA,WAB,SD,11379,11379,1,1.3067445,103.7936612,"2021,01,30,07,54,47,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,7
60149b5818cb7a59cd7c835c,2021-01-30 07:33:44,1/30/2021,33:44.3,91,SBST,2021-01-30 07:39:34,SEA,WAB,SD,11379,11379,1,1.3070728329999999,103.7926092,"2021,01,30,07,54,47,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,7
60149b9818cb7a59cd7c83a4,2021-01-30 07:34:48,1/30/2021,34:48.1,91,SBST,2021-01-30 07:38:39,SEA,WAB,SD,11379,11379,1,1.3064125,103.79087729999999,"2021,01,30,07,54,47,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,7
60149bd718cb7a59cd7c83ec,2021-01-30 07:35:51,1/30/2021,35:51.9,91,SBST,2021-01-30 07:38:47,SEA,WAB,SD,11379,11379,1,1.3046343329999999,103.7891252,"2021,01,30,07,54,47,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,7
60149c1818cb7a59cd7c8434,2021-01-30 07:36:56,1/30/2021,36:56.0,91,SBST,2021-01-30 07:38:14,SEA,WAB,SD,11379,11379,1,1.3024181670000001,103.787131,"2021,01,30,07,54,47,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,7
60149c5718cb7a59cd7c847c,2021-01-30 07:37:59,1/30/2021,37:59.9,91,SBST,2021-01-30 07:38:15,SEA,WAB,SD,11379,11379,1,1.299461167,103.7856583,"2021,01,30,07,54,47,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,7
60149c9818cb7a59cd7c84c4,2021-01-30 07:39:04,1/30/2021,39:04.5,91,SBST,2021-01-30 07:38:07,SEA,WAB,SD,11379,11379,1,1.298551167,103.7874895,"2021,01,30,07,54,47,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,7
60149cd818cb7a59cd7c850c,2021-01-30 07:40:08,1/30/2021,40:08.3,91,SBST,2021-01-30 07:38:32,SEA,WAB,SD,11379,11379,1,1.296431833,103.7888263,"2021,01,30,07,54,47,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,21.0,7
60149d1818cb7a59cd7c8554,2021-01-30 07:41:12,1/30/2021,41:12.3,91,SBST,2021-01-30 07:54:47,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,01,30,08,14,08,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,7
60149d5718cb7a59cd7c859c,2021-01-30 07:42:15,1/30/2021,42:15.9,91,SBST,2021-01-30 07:54:47,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,01,30,08,14,08,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,7
60149d9718cb7a59cd7c85e4,2021-01-30 07:43:19,1/30/2021,43:19.4,91,SBST,2021-01-30 07:54:47,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,01,30,08,14,08,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,7
60149dd618cb7a59cd7c862c,2021-01-30 07:44:22,1/30/2021,44:23.0,91,SBST,2021-01-30 07:54:47,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,01,30,08,14,08,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,7
60149e1618cb7a59cd7c8674,2021-01-30 07:45:26,1/30/2021,45:26.4,91,SBST,2021-01-30 07:54:47,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,01,30,08,14,08,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,7
60149e5518cb7a59cd7c86bc,2021-01-30 07:46:29,1/30/2021,46:29.9,91,SBST,2021-01-30 07:55:27,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,01,30,08,14,08,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,7
60149e9818cb7a59cd7c8704,2021-01-30 07:47:36,1/30/2021,47:36.5,91,SBST,2021-01-30 07:55:21,SEA,WAB,SD,11379,11379,1,1.3081671670000001,103.793289,"2021,01,30,08,14,08,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,7
60149ed818cb7a59cd7c874c,2021-01-30 07:48:40,1/30/2021,48:40.1,91,SBST,2021-01-30 07:54:31,SEA,WAB,SD,11379,11379,1,1.3066229999999999,103.7935532,"2021,01,30,08,14,08,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,7
60149f1718cb7a59cd7c8794,2021-01-30 07:49:43,1/30/2021,49:43.4,91,SBST,2021-01-30 07:54:01,SEA,WAB,SD,11379,11379,1,1.307396167,103.79218320000001,"2021,01,30,08,14,08,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,7
60149f5618cb7a59cd7c87dc,2021-01-30 07:50:46,1/30/2021,50:46.9,91,SBST,2021-01-30 07:54:17,SEA,WAB,SD,11379,11379,1,1.306200167,103.7907545,"2021,01,30,08,14,08,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,7
60149f9618cb7a59cd7c8824,2021-01-30 07:51:50,1/30/2021,51:50.9,91,SBST,2021-01-30 07:54:05,SEA,WAB,SD,11379,11379,1,1.3038385000000001,103.7879042,"2021,01,30,08,14,08,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,7
60149fd718cb7a59cd7c886c,2021-01-30 07:52:55,1/30/2021,52:55.1,91,SBST,2021-01-30 07:54:31,SEA,WAB,SD,11379,11379,1,1.3023844999999998,103.7871167,"2021,01,30,08,14,08,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,7
6014a01718cb7a59cd7c88b4,2021-01-30 07:53:59,1/30/2021,53:59.2,91,SBST,2021-01-30 07:54:14,SEA,WAB,SD,11379,11379,1,1.299300333,103.78568800000001,"2021,01,30,08,14,08,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,7
6014a05618cb7a59cd7c88fc,2021-01-30 07:55:02,1/30/2021,55:03.0,91,SBST,2021-01-30 07:54:14,SEA,WAB,SD,11379,11379,1,1.298727167,103.7870105,"2021,01,30,08,14,08,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,7
6014a09618cb7a59cd7c8944,2021-01-30 07:56:06,1/30/2021,56:06.3,91,SBST,2021-01-30 07:54:37,SEA,WAB,SD,11379,11379,1,1.296648833,103.7885695,"2021,01,30,08,14,08,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,79.0,7
6014a0d618cb7a59cd7c898c,2021-01-30 07:57:10,1/30/2021,57:10.0,91,SBST,2021-01-30 08:14:08,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,01,30,08,33,08,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,7
