_id,date_time,date,time,bus_number,operator,first_next_bus_estimated_arrival,first_next_bus_load,first_next_bus_feature,first_next_bus_the_type,first_next_bus_origin_code,first_next_bus_destination_code,first_next_bus_visit_number,first_bus_latitude,first_bus_longitude,second_next_bus_estimated_arrival,second_next_bus_load,second_next_bus_feature,second_next_bus_the_type,second_next_bus_origin_code,second_next_bus_destination_code,second_next_bus_visit_number,second_bus_latitude,second_bus_longitude,Late_By
5fe45a5c3dd9f6edcf509f23,24/12/2020 17:07,24/12/2020,07:40.4,91,SBST,24/12/2020 17:09,SEA,WAB,SD,11379,11379,1,1.293810833,103.7893437,"2020,12,24,17,25,37,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe45a983dd9f6edcf509f36,24/12/2020 17:08,24/12/2020,08:41.0,91,SBST,24/12/2020 17:09,SEA,WAB,SD,11379,11379,1,1.296367167,103.7873578,"2020,12,24,17,24,19,000000",SEA,WAB,SD,11379,11379,1,1.307855167,103.7935758,
5fe45ad53dd9f6edcf509f49,24/12/2020 17:09,24/12/2020,09:41.6,91,SBST,24/12/2020 17:08,SEA,WAB,SD,11379,11379,1,1.2984235,103.7875868,"2020,12,24,17,24,15,000000",SEA,WAB,SD,11379,11379,1,1.306883167,103.793787,33
5fe45b113dd9f6edcf509f5c,24/12/2020 17:10,24/12/2020,10:42.0,91,SBST,24/12/2020 17:24,SEA,WAB,SD,11379,11379,1,1.306768833,103.793706,"2020,12,24,17,42,57,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe45b4e3dd9f6edcf509f6f,24/12/2020 17:11,24/12/2020,11:42.6,91,SBST,24/12/2020 17:23,SEA,WAB,SD,11379,11379,1,1.3072855,103.792268,"2020,12,24,17,42,57,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe45b8b3dd9f6edcf509f83,24/12/2020 17:12,24/12/2020,12:43.4,91,SBST,24/12/2020 17:24,SEA,WAB,SD,11379,11379,1,1.307355333,103.7921782,"2020,12,24,17,42,57,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe45bc73dd9f6edcf509f97,24/12/2020 17:13,24/12/2020,13:44.0,91,SBST,24/12/2020 17:24,SEA,WAB,SD,11379,11379,1,1.307355333,103.7921782,"2020,12,24,17,42,57,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe45c043dd9f6edcf509fab,24/12/2020 17:14,24/12/2020,14:44.9,91,SBST,24/12/2020 17:25,SEA,WAB,SD,11379,11379,1,1.304359167,103.7886565,"2020,12,24,17,42,57,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe45c413dd9f6edcf509fbf,24/12/2020 17:15,24/12/2020,15:45.6,91,SBST,24/12/2020 17:25,SEA,WAB,SD,11379,11379,1,1.300195667,103.7859277,"2020,12,24,17,42,57,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe45c7e3dd9f6edcf509fd3,24/12/2020 17:16,24/12/2020,16:46.3,91,SBST,24/12/2020 17:24,SEA,WAB,SD,11379,11379,1,1.298913667,103.78674,"2020,12,24,17,42,57,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe45cba3dd9f6edcf509fe7,24/12/2020 17:17,24/12/2020,17:46.8,91,SBST,24/12/2020 17:24,SEA,WAB,SD,11379,11379,1,1.298913667,103.78674,"2020,12,24,17,42,57,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe45cf73dd9f6edcf509ffb,24/12/2020 17:18,24/12/2020,18:47.4,91,SBST,24/12/2020 17:25,SEA,WAB,SD,11379,11379,1,1.29634,103.7890512,"2020,12,24,17,42,57,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe45d343dd9f6edcf50a00f,24/12/2020 17:19,24/12/2020,19:48.1,91,SBST,24/12/2020 17:24,SEA,WAB,SD,11379,11379,1,1.2963035,103.7889323,"2020,12,24,17,42,57,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe45d703dd9f6edcf50a023,24/12/2020 17:20,24/12/2020,20:48.9,91,SBST,24/12/2020 17:24,SEA,WAB,SD,11379,11379,1,1.294561167,103.7877063,"2020,12,24,17,42,57,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe45dad3dd9f6edcf50a037,24/12/2020 17:21,24/12/2020,21:49.4,91,SBST,24/12/2020 17:23,SEA,WAB,SD,11379,11379,1,1.293751333,103.7899482,"2020,12,24,17,42,57,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe45dea3dd9f6edcf50a04b,24/12/2020 17:22,24/12/2020,22:50.2,91,SBST,24/12/2020 17:23,SEA,WAB,SD,11379,11379,1,1.295026833,103.7873812,"2020,12,24,17,42,57,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe45e273dd9f6edcf50a05f,24/12/2020 17:23,24/12/2020,23:51.3,91,SBST,24/12/2020 17:22,SEA,WAB,SD,11379,11379,1,1.298498167,103.7873188,"2020,12,24,17,42,57,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe45e643dd9f6edcf50a073,24/12/2020 17:24,24/12/2020,24:52.3,91,SBST,24/12/2020 17:42,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,24,18,01,57,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe45ea03dd9f6edcf50a087,24/12/2020 17:25,24/12/2020,25:52.8,91,SBST,24/12/2020 17:42,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,24,18,01,57,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe45edd3dd9f6edcf50a09b,24/12/2020 17:26,24/12/2020,26:53.3,91,SBST,24/12/2020 17:44,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,24,18,01,57,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe45f193dd9f6edcf50a0af,24/12/2020 17:27,24/12/2020,27:54.0,91,SBST,24/12/2020 17:43,SEA,WAB,SD,11379,11379,1,1.307619333,103.7937918,"2020,12,24,18,01,57,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe45f563dd9f6edcf50a0c3,24/12/2020 17:28,24/12/2020,28:54.9,91,SBST,24/12/2020 17:44,SEA,WAB,SD,11379,11379,1,1.307619333,103.7937918,"2020,12,24,18,01,57,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe45f933dd9f6edcf50a0d7,24/12/2020 17:29,24/12/2020,29:55.5,91,SBST,24/12/2020 17:44,SEA,WAB,SD,11379,11379,1,1.307619333,103.7937918,"2020,12,24,18,01,57,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe45fd03dd9f6edcf50a0eb,24/12/2020 17:30,24/12/2020,30:56.2,91,SBST,24/12/2020 17:45,SEA,WAB,SD,11379,11379,1,1.306915667,103.7937638,"2020,12,24,18,01,57,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe4600c3dd9f6edcf50a0ff,24/12/2020 17:31,24/12/2020,31:56.7,91,SBST,24/12/2020 17:45,SEA,WAB,SD,11379,11379,1,1.307180833,103.792442,"2020,12,24,18,01,57,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe460493dd9f6edcf50a113,24/12/2020 17:32,24/12/2020,32:57.3,91,SBST,24/12/2020 17:45,SEA,WAB,SD,11379,11379,1,1.306666167,103.7909627,"2020,12,24,18,01,57,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe460863dd9f6edcf50a127,24/12/2020 17:33,24/12/2020,33:58.3,91,SBST,24/12/2020 17:45,SEA,WAB,SD,11379,11379,1,1.305241333,103.7899473,"2020,12,24,18,01,57,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe460c23dd9f6edcf50a13b,24/12/2020 17:34,24/12/2020,34:58.9,91,SBST,24/12/2020 17:44,SEA,WAB,SD,11379,11379,1,1.302384667,103.7871097,"2020,12,24,18,01,57,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe460ff3dd9f6edcf50a14f,24/12/2020 17:35,24/12/2020,35:59.6,91,SBST,24/12/2020 17:44,SEA,WAB,SD,11379,11379,1,1.298933333,103.7866597,"2020,12,24,18,01,57,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe4613c3dd9f6edcf50a163,24/12/2020 17:37,24/12/2020,37:00.2,91,SBST,24/12/2020 17:44,SEA,WAB,SD,11379,11379,1,1.297220167,103.7877578,"2020,12,24,18,01,57,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe461793dd9f6edcf50a177,24/12/2020 17:38,24/12/2020,38:01.0,91,SBST,24/12/2020 17:43,SEA,WAB,SD,11379,11379,1,1.295835,103.7898478,"2020,12,24,18,01,57,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe461b53dd9f6edcf50a18b,24/12/2020 17:39,24/12/2020,39:02.0,91,SBST,24/12/2020 17:43,SEA,WAB,SD,11379,11379,1,1.296323333,103.788973,"2020,12,24,18,01,57,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe461f23dd9f6edcf50a19f,24/12/2020 17:40,24/12/2020,40:02.8,91,SBST,24/12/2020 17:43,SEA,WAB,SD,11379,11379,1,1.296345,103.7873852,"2020,12,24,18,01,57,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe4622f3dd9f6edcf50a1b3,24/12/2020 17:41,24/12/2020,41:03.2,91,SBST,24/12/2020 17:43,SEA,WAB,SD,11379,11379,1,1.294587,103.7877137,"2020,12,24,18,01,57,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe4626b3dd9f6edcf50a1c7,24/12/2020 17:42,24/12/2020,42:04.0,91,SBST,24/12/2020 17:43,SEA,WAB,SD,11379,11379,1,1.2937685,103.7900075,"2020,12,24,18,01,57,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe462a93dd9f6edcf50a1db,24/12/2020 17:43,24/12/2020,43:05.1,91,SBST,24/12/2020 17:43,SEA,WAB,SD,11379,11379,1,1.294710333,103.7875335,"2020,12,24,18,01,57,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe462e63dd9f6edcf50a1ef,24/12/2020 17:44,24/12/2020,44:06.1,91,SBST,24/12/2020 17:43,SEA,WAB,SD,11379,11379,1,1.296865667,103.78756,"2020,12,24,18,01,57,000000",SEA,WAB,SD,11379,11379,1,0,0,69
5fe463223dd9f6edcf50a203,24/12/2020 17:45,24/12/2020,45:06.6,91,SBST,24/12/2020 18:02,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,24,18,20,57,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe4635f3dd9f6edcf50a217,24/12/2020 17:46,24/12/2020,46:07.4,91,SBST,24/12/2020 18:03,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,24,18,20,57,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe4639b3dd9f6edcf50a22b,24/12/2020 17:47,24/12/2020,47:08.0,91,SBST,24/12/2020 18:03,SEA,WAB,SD,11379,11379,1,1.308071667,103.7932683,"2020,12,24,18,20,57,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe463d83dd9f6edcf50a23f,24/12/2020 17:48,24/12/2020,48:08.6,91,SBST,24/12/2020 18:03,SEA,WAB,SD,11379,11379,1,1.307793667,103.793537,"2020,12,24,18,20,57,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe464153dd9f6edcf50a252,24/12/2020 17:49,24/12/2020,49:09.4,91,SBST,24/12/2020 18:03,SEA,WAB,SD,11379,11379,1,1.307095,103.7938353,"2020,12,24,18,20,57,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe464523dd9f6edcf50a265,24/12/2020 17:50,24/12/2020,50:10.2,91,SBST,24/12/2020 18:04,SEA,WAB,SD,11379,11379,1,1.3069645,103.7937518,"2020,12,24,18,20,57,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe4648e3dd9f6edcf50a278,24/12/2020 17:51,24/12/2020,51:10.7,91,SBST,24/12/2020 18:03,SEA,WAB,SD,11379,11379,1,1.3074225,103.7921622,"2020,12,24,18,20,57,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe464cb3dd9f6edcf50a28b,24/12/2020 17:52,24/12/2020,52:11.3,91,SBST,24/12/2020 18:03,SEA,WAB,SD,11379,11379,1,1.305784167,103.7904142,"2020,12,24,18,20,57,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe465073dd9f6edcf50a29e,24/12/2020 17:53,24/12/2020,53:11.7,91,SBST,24/12/2020 18:03,SEA,WAB,SD,11379,11379,1,1.305784167,103.7904142,"2020,12,24,18,20,57,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe465443dd9f6edcf50a2b1,24/12/2020 17:54,24/12/2020,54:12.2,91,SBST,24/12/2020 18:03,SEA,WAB,SD,11379,11379,1,1.302411833,103.7871238,"2020,12,24,18,20,57,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe465803dd9f6edcf50a2c4,24/12/2020 17:55,24/12/2020,55:13.0,91,SBST,24/12/2020 18:02,SEA,WAB,SD,11379,11379,1,1.298538,103.7874877,"2020,12,24,18,20,57,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe465bd3dd9f6edcf50a2d7,24/12/2020 17:56,24/12/2020,56:13.9,91,SBST,24/12/2020 18:03,SEA,WAB,SD,11379,11379,1,1.298191167,103.7880983,"2020,12,24,18,20,57,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe465fa3dd9f6edcf50a2ea,24/12/2020 17:57,24/12/2020,57:14.6,91,SBST,24/12/2020 18:02,SEA,WAB,SD,11379,11379,1,1.296555667,103.7874683,"2020,12,24,18,20,57,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe466373dd9f6edcf50a2fd,24/12/2020 17:58,24/12/2020,58:15.4,91,SBST,24/12/2020 18:02,SEA,WAB,SD,11379,11379,1,1.296555667,103.7874683,"2020,12,24,18,20,57,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe466743dd9f6edcf50a310,24/12/2020 17:59,24/12/2020,59:16.3,91,SBST,24/12/2020 18:01,SEA,WAB,SD,11379,11379,1,1.293735833,103.7899738,"2020,12,24,18,20,57,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe466b13dd9f6edcf50a323,24/12/2020 18:00,24/12/2020,00:17.4,91,SBST,24/12/2020 18:01,SEA,WAB,SD,11379,11379,1,1.293735833,103.7899738,"2020,12,24,18,20,57,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe466ee3dd9f6edcf50a336,24/12/2020 18:01,24/12/2020,01:18.6,91,SBST,24/12/2020 18:01,SEA,WAB,SD,11379,11379,1,1.296668833,103.7874988,"2020,12,24,18,20,57,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe4672b3dd9f6edcf50a349,24/12/2020 18:02,24/12/2020,02:19.7,91,SBST,24/12/2020 18:01,SEA,WAB,SD,11379,11379,1,1.2983955,103.7875868,"2020,12,24,18,20,57,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe467683dd9f6edcf50a35c,24/12/2020 18:03,24/12/2020,03:20.6,91,SBST,24/12/2020 18:21,SEA,WAB,SD,11379,11379,1,0,0,,,,,,,,,,
5fe467a53dd9f6edcf50a36f,24/12/2020 18:04,24/12/2020,04:21.4,91,SBST,24/12/2020 18:21,SEA,WAB,SD,11379,11379,1,1.308198833,103.7932507,,,,,,,,,,
5fe467e23dd9f6edcf50a382,24/12/2020 18:05,24/12/2020,05:22.2,91,SBST,24/12/2020 18:20,SEA,WAB,SD,11379,11379,1,1.307481167,103.793988,,,,,,,,,,
5fe4681e3dd9f6edcf50a395,24/12/2020 18:06,24/12/2020,06:23.0,91,SBST,24/12/2020 18:21,SEA,WAB,SD,11379,11379,1,1.306740167,103.7936768,,,,,,,,,,
5fe4685b3dd9f6edcf50a3a8,24/12/2020 18:07,24/12/2020,07:24.0,91,SBST,24/12/2020 18:22,SEA,WAB,SD,11379,11379,1,1.306632,103.7935622,,,,,,,,,,
5fe468983dd9f6edcf50a3bb,24/12/2020 18:08,24/12/2020,08:25.0,91,SBST,24/12/2020 18:21,SEA,WAB,SD,11379,11379,1,1.307413167,103.791124,,,,,,,,,,
5fe468d53dd9f6edcf50a3ce,24/12/2020 18:09,24/12/2020,09:25.6,91,SBST,24/12/2020 18:21,SEA,WAB,SD,11379,11379,1,1.306179833,103.7907192,,,,,,,,,,
5fe469123dd9f6edcf50a3e1,24/12/2020 18:10,24/12/2020,10:26.2,91,SBST,24/12/2020 18:21,SEA,WAB,SD,11379,11379,1,1.303807667,103.7879252,,,,,,,,,,
5fe4694e3dd9f6edcf50a3f4,24/12/2020 18:11,24/12/2020,11:26.8,91,SBST,24/12/2020 18:21,SEA,WAB,SD,11379,11379,1,1.303807667,103.7879252,,,,,,,,,,
5fe4698b3dd9f6edcf50a407,24/12/2020 18:12,24/12/2020,12:27.2,91,SBST,24/12/2020 18:20,SEA,WAB,SD,11379,11379,1,1.2989045,103.7866863,,,,,,,,,,
5fe469c73dd9f6edcf50a41a,24/12/2020 18:13,24/12/2020,13:27.7,91,SBST,24/12/2020 18:21,SEA,WAB,SD,11379,11379,1,1.29854,103.78747,,,,,,,,,,
5fe46a043dd9f6edcf50a42c,24/12/2020 18:14,24/12/2020,14:28.2,91,SBST,24/12/2020 18:21,SEA,WAB,SD,11379,11379,1,1.296629833,103.7885553,,,,,,,,,,
5fe46a413dd9f6edcf50a43e,24/12/2020 18:15,24/12/2020,15:29.0,91,SBST,24/12/2020 18:21,SEA,WAB,SD,11379,11379,1,1.295842,103.789878,,,,,,,,,,
5fe46a7d3dd9f6edcf50a450,24/12/2020 18:16,24/12/2020,16:30.0,91,SBST,24/12/2020 18:21,SEA,WAB,SD,11379,11379,1,1.296339833,103.787384,"2020,12,24,18,27,19,000000",SEA,WAB,SD,11379,11379,1,1.305660167,103.7902952,
5fe46aba3dd9f6edcf50a463,24/12/2020 18:17,24/12/2020,17:30.6,91,SBST,24/12/2020 18:20,SEA,WAB,SD,11379,11379,1,1.293712333,103.7892745,"2020,12,24,18,28,15,000000",SEA,WAB,SD,11379,11379,1,1.299798,103.78574,
5fe46af73dd9f6edcf50a477,24/12/2020 18:18,24/12/2020,18:31.2,91,SBST,24/12/2020 18:20,SEA,WAB,SD,11379,11379,1,1.293976833,103.789529,,,,,,,,,,
5fe46b343dd9f6edcf50a48a,24/12/2020 18:19,24/12/2020,19:32.1,91,SBST,24/12/2020 18:20,SEA,WAB,SD,11379,11379,1,1.294740333,103.7875472,,,,,,,,,,
5fe46b703dd9f6edcf50a49d,24/12/2020 18:20,24/12/2020,20:33.0,91,SBST,24/12/2020 18:20,SEA,WAB,SD,11379,11379,1,1.296678333,103.787488,,,,,,,,,,
5fe46bad3dd9f6edcf50a4b0,24/12/2020 18:21,24/12/2020,21:33.9,91,SBST,24/12/2020 18:20,SEA,WAB,SD,11379,11379,1,1.298103833,103.7880198,,,,,,,,,,
5fe6623e628367b1f85db601,26/12/2020 6:05,26/12/2020,05:50.1,91,SBST,26/12/2020 6:48,SEA,WAB,SD,11379,11379,1,0,0,,,,,,,,,,
5fe6627b628367b1f85db610,26/12/2020 6:06,26/12/2020,06:51.8,91,SBST,26/12/2020 6:48,SEA,WAB,SD,11379,11379,1,0,0,,,,,,,,,,
5fe662b8628367b1f85db61f,26/12/2020 6:07,26/12/2020,07:52.9,91,SBST,26/12/2020 6:48,SEA,WAB,SD,11379,11379,1,0,0,,,,,,,,,,
5fe662f6628367b1f85db62f,26/12/2020 6:08,26/12/2020,08:54.1,91,SBST,26/12/2020 6:48,SEA,WAB,SD,11379,11379,1,0,0,,,,,,,,,,
5fe66333628367b1f85db63f,26/12/2020 6:09,26/12/2020,09:55.3,91,SBST,26/12/2020 6:48,SEA,WAB,SD,11379,11379,1,0,0,,,,,,,,,,
5fe6636f628367b1f85db64f,26/12/2020 6:10,26/12/2020,10:56.0,91,SBST,26/12/2020 6:48,SEA,WAB,SD,11379,11379,1,0,0,,,,,,,,,,
5fe663ac628367b1f85db65f,26/12/2020 6:11,26/12/2020,11:56.7,91,SBST,26/12/2020 6:48,SEA,WAB,SD,11379,11379,1,0,0,,,,,,,,,,
5fe663e9628367b1f85db66f,26/12/2020 6:12,26/12/2020,12:57.3,91,SBST,26/12/2020 6:48,SEA,WAB,SD,11379,11379,1,0,0,,,,,,,,,,
5fe66425628367b1f85db67f,26/12/2020 6:13,26/12/2020,13:58.0,91,SBST,26/12/2020 6:48,SEA,WAB,SD,11379,11379,1,0,0,,,,,,,,,,
5fe66463628367b1f85db690,26/12/2020 6:14,26/12/2020,14:59.1,91,SBST,26/12/2020 6:48,SEA,WAB,SD,11379,11379,1,0,0,,,,,,,,,,
5fe664a0628367b1f85db6a1,26/12/2020 6:16,26/12/2020,16:00.7,91,SBST,26/12/2020 6:48,SEA,WAB,SD,11379,11379,1,0,0,,,,,,,,,,
5fe664dd628367b1f85db6b2,26/12/2020 6:17,26/12/2020,17:01.9,91,SBST,26/12/2020 6:48,SEA,WAB,SD,11379,11379,1,0,0,,,,,,,,,,
5fe6651a628367b1f85db6c3,26/12/2020 6:18,26/12/2020,18:02.6,91,SBST,26/12/2020 6:48,SEA,WAB,SD,11379,11379,1,0,0,,,,,,,,,,
5fe66557628367b1f85db6d4,26/12/2020 6:19,26/12/2020,19:03.9,91,SBST,26/12/2020 6:48,SEA,WAB,SD,11379,11379,1,0,0,,,,,,,,,,
5fe66595628367b1f85db6e5,26/12/2020 6:20,26/12/2020,20:05.2,91,SBST,26/12/2020 6:48,SEA,WAB,SD,11379,11379,1,0,0,,,,,,,,,,
5fe665d2628367b1f85db6f6,26/12/2020 6:21,26/12/2020,21:06.5,91,SBST,26/12/2020 6:48,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,26,07,03,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe6660f628367b1f85db707,26/12/2020 6:22,26/12/2020,22:07.7,91,SBST,26/12/2020 6:48,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,26,07,03,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe6664d628367b1f85db718,26/12/2020 6:23,26/12/2020,23:09.4,91,SBST,26/12/2020 6:48,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,26,07,03,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe6668a628367b1f85db729,26/12/2020 6:24,26/12/2020,24:10.6,91,SBST,26/12/2020 6:48,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,26,07,03,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe666c7628367b1f85db73a,26/12/2020 6:25,26/12/2020,25:11.8,91,SBST,26/12/2020 6:48,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,26,07,03,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe66704628367b1f85db74b,26/12/2020 6:26,26/12/2020,26:12.5,91,SBST,26/12/2020 6:48,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,26,07,03,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe66741628367b1f85db75c,26/12/2020 6:27,26/12/2020,27:13.1,91,SBST,26/12/2020 6:48,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,26,07,03,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe6677e628367b1f85db76d,26/12/2020 6:28,26/12/2020,28:14.3,91,SBST,26/12/2020 6:48,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,26,07,03,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe667bb628367b1f85db77f,26/12/2020 6:29,26/12/2020,29:15.5,91,SBST,26/12/2020 6:48,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,26,07,03,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe667f8628367b1f85db791,26/12/2020 6:30,26/12/2020,30:16.1,91,SBST,26/12/2020 6:48,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,26,07,03,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe66835628367b1f85db7a3,26/12/2020 6:31,26/12/2020,31:17.4,91,SBST,26/12/2020 6:48,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,26,07,03,47,000000",SEA,WAB,SD,11379,11379,1,0,0,
