_id,date_time,date,time,bus_number,operator,first_next_bus_estimated_arrival,first_next_bus_load,first_next_bus_feature,first_next_bus_the_type,first_next_bus_origin_code,first_next_bus_destination_code,first_next_bus_visit_number,first_bus_latitude,first_bus_longitude,second_next_bus_estimated_arrival,second_next_bus_load,second_next_bus_feature,second_next_bus_the_type,second_next_bus_origin_code,second_next_bus_destination_code,second_next_bus_visit_number,second_bus_latitude,second_bus_longitude,Late_By
5fe45a1f3dd9f6edcf509f0f,24/12/2020 17:06,24/12/2020,06:39.4,91,SBST,24/12/2020 17:15,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,24,17,34,16,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe45a5c3dd9f6edcf509f22,24/12/2020 17:07,24/12/2020,07:40.3,91,SBST,24/12/2020 17:16,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,24,17,34,16,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe45a983dd9f6edcf509f35,24/12/2020 17:08,24/12/2020,08:40.9,91,SBST,24/12/2020 17:15,SEA,WAB,SD,11379,11379,1,1.307855167,103.7935758,"2020,12,24,17,34,16,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe45ad53dd9f6edcf509f48,24/12/2020 17:09,24/12/2020,09:41.5,91,SBST,24/12/2020 17:15,SEA,WAB,SD,11379,11379,1,1.306883167,103.793787,"2020,12,24,17,34,16,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe45b113dd9f6edcf509f5b,24/12/2020 17:10,24/12/2020,10:41.9,91,SBST,24/12/2020 17:15,SEA,WAB,SD,11379,11379,1,1.306883167,103.793787,"2020,12,24,17,34,16,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe45b4e3dd9f6edcf509f6e,24/12/2020 17:11,24/12/2020,11:42.5,91,SBST,24/12/2020 17:15,SEA,WAB,SD,11379,11379,1,1.306768833,103.793706,"2020,12,24,17,34,16,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe45b8b3dd9f6edcf509f82,24/12/2020 17:12,24/12/2020,12:43.4,91,SBST,24/12/2020 17:14,SEA,WAB,SD,11379,11379,1,1.3072855,103.792268,"2020,12,24,17,34,16,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe45bc73dd9f6edcf509f96,24/12/2020 17:13,24/12/2020,13:43.9,91,SBST,24/12/2020 17:16,SEA,WAB,SD,11379,11379,1,1.306403167,103.7908803,"2020,12,24,17,34,16,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe45c043dd9f6edcf509faa,24/12/2020 17:14,24/12/2020,14:44.8,91,SBST,24/12/2020 17:16,SEA,WAB,SD,11379,11379,1,1.304359167,103.7886565,"2020,12,24,17,34,16,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe45c413dd9f6edcf509fbe,24/12/2020 17:15,24/12/2020,15:45.6,91,SBST,24/12/2020 17:16,SEA,WAB,SD,11379,11379,1,1.300195667,103.7859277,"2020,12,24,17,34,16,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe45c7e3dd9f6edcf509fd2,24/12/2020 17:16,24/12/2020,16:46.2,91,SBST,24/12/2020 17:15,SEA,WAB,SD,11379,11379,1,1.298913667,103.78674,"2020,12,24,17,34,16,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe45cba3dd9f6edcf509fe6,24/12/2020 17:17,24/12/2020,17:46.8,91,SBST,24/12/2020 17:15,SEA,WAB,SD,11379,11379,1,1.298913667,103.78674,"2020,12,24,17,34,16,000000",SEA,WAB,SD,11379,11379,1,0,0,150
5fe45cf73dd9f6edcf509ffa,24/12/2020 17:18,24/12/2020,18:47.3,91,SBST,24/12/2020 17:34,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,24,17,53,16,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe45d343dd9f6edcf50a00e,24/12/2020 17:19,24/12/2020,19:48.0,91,SBST,24/12/2020 17:34,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,24,17,53,16,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe45d703dd9f6edcf50a022,24/12/2020 17:20,24/12/2020,20:48.9,91,SBST,24/12/2020 17:34,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,24,17,53,16,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe45dad3dd9f6edcf50a036,24/12/2020 17:21,24/12/2020,21:49.4,91,SBST,24/12/2020 17:34,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,24,17,53,16,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe45dea3dd9f6edcf50a04a,24/12/2020 17:22,24/12/2020,22:50.2,91,SBST,24/12/2020 17:34,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,24,17,53,16,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe45e273dd9f6edcf50a05e,24/12/2020 17:23,24/12/2020,23:51.2,91,SBST,24/12/2020 17:34,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,24,17,53,16,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe45e643dd9f6edcf50a072,24/12/2020 17:24,24/12/2020,24:52.2,91,SBST,24/12/2020 17:34,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,24,17,53,16,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe45ea03dd9f6edcf50a086,24/12/2020 17:25,24/12/2020,25:52.7,91,SBST,24/12/2020 17:34,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,24,17,53,16,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe45edd3dd9f6edcf50a09a,24/12/2020 17:26,24/12/2020,26:53.3,91,SBST,24/12/2020 17:34,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,24,17,53,16,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe45f193dd9f6edcf50a0ae,24/12/2020 17:27,24/12/2020,27:53.9,91,SBST,24/12/2020 17:34,SEA,WAB,SD,11379,11379,1,1.307619333,103.7937918,"2020,12,24,17,53,16,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe45f563dd9f6edcf50a0c2,24/12/2020 17:28,24/12/2020,28:54.8,91,SBST,24/12/2020 17:34,SEA,WAB,SD,11379,11379,1,1.307619333,103.7937918,"2020,12,24,17,53,16,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe45f933dd9f6edcf50a0d6,24/12/2020 17:29,24/12/2020,29:55.5,91,SBST,24/12/2020 17:34,SEA,WAB,SD,11379,11379,1,1.307619333,103.7937918,"2020,12,24,17,53,16,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe45fd03dd9f6edcf50a0ea,24/12/2020 17:30,24/12/2020,30:56.1,91,SBST,24/12/2020 17:35,SEA,WAB,SD,11379,11379,1,1.306915667,103.7937638,"2020,12,24,17,53,16,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe4600c3dd9f6edcf50a0fe,24/12/2020 17:31,24/12/2020,31:56.6,91,SBST,24/12/2020 17:35,SEA,WAB,SD,11379,11379,1,1.306915667,103.7937638,"2020,12,24,17,53,16,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe460493dd9f6edcf50a112,24/12/2020 17:32,24/12/2020,32:57.2,91,SBST,24/12/2020 17:35,SEA,WAB,SD,11379,11379,1,1.306666167,103.7909627,"2020,12,24,17,53,16,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe460863dd9f6edcf50a126,24/12/2020 17:33,24/12/2020,33:58.2,91,SBST,24/12/2020 17:35,SEA,WAB,SD,11379,11379,1,1.305241333,103.7899473,"2020,12,24,17,53,16,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe460c23dd9f6edcf50a13a,24/12/2020 17:34,24/12/2020,34:58.9,91,SBST,24/12/2020 17:35,SEA,WAB,SD,11379,11379,1,1.302384667,103.7871097,"2020,12,24,17,53,16,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe460ff3dd9f6edcf50a14e,24/12/2020 17:35,24/12/2020,35:59.5,91,SBST,24/12/2020 17:34,SEA,WAB,SD,11379,11379,1,1.298933333,103.7866597,"2020,12,24,17,53,16,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe4613c3dd9f6edcf50a162,24/12/2020 17:37,24/12/2020,37:00.1,91,SBST,24/12/2020 17:34,SEA,WAB,SD,11379,11379,1,1.298933333,103.7866597,"2020,12,24,17,53,16,000000",SEA,WAB,SD,11379,11379,1,0,0,164
5fe461783dd9f6edcf50a176,24/12/2020 17:38,24/12/2020,38:01.0,91,SBST,24/12/2020 17:53,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,24,18,12,16,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe461b53dd9f6edcf50a18a,24/12/2020 17:39,24/12/2020,39:01.8,91,SBST,24/12/2020 17:53,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,24,18,12,16,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe461f23dd9f6edcf50a19e,24/12/2020 17:40,24/12/2020,40:02.7,91,SBST,24/12/2020 17:53,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,24,18,12,16,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe4622f3dd9f6edcf50a1b2,24/12/2020 17:41,24/12/2020,41:03.2,91,SBST,24/12/2020 17:53,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,24,18,12,16,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe4626b3dd9f6edcf50a1c6,24/12/2020 17:42,24/12/2020,42:03.9,91,SBST,24/12/2020 17:53,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,24,18,12,16,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe462a83dd9f6edcf50a1da,24/12/2020 17:43,24/12/2020,43:05.0,91,SBST,24/12/2020 17:53,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,24,18,12,16,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe462e63dd9f6edcf50a1ee,24/12/2020 17:44,24/12/2020,44:06.1,91,SBST,24/12/2020 17:53,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,24,18,12,16,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe463223dd9f6edcf50a202,24/12/2020 17:45,24/12/2020,45:06.5,91,SBST,24/12/2020 17:53,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,24,18,12,16,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe4635f3dd9f6edcf50a216,24/12/2020 17:46,24/12/2020,46:07.3,91,SBST,24/12/2020 17:53,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,24,18,12,16,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe4639b3dd9f6edcf50a22a,24/12/2020 17:47,24/12/2020,47:07.9,91,SBST,24/12/2020 17:53,SEA,WAB,SD,11379,11379,1,1.308071667,103.7932683,"2020,12,24,18,12,16,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe463d83dd9f6edcf50a23e,24/12/2020 17:48,24/12/2020,48:08.6,91,SBST,24/12/2020 17:53,SEA,WAB,SD,11379,11379,1,1.307793667,103.793537,"2020,12,24,18,12,16,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe464153dd9f6edcf50a251,24/12/2020 17:49,24/12/2020,49:09.3,91,SBST,24/12/2020 17:53,SEA,WAB,SD,11379,11379,1,1.307095,103.7938353,"2020,12,24,18,12,16,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe464523dd9f6edcf50a264,24/12/2020 17:50,24/12/2020,50:10.1,91,SBST,24/12/2020 17:54,SEA,WAB,SD,11379,11379,1,1.3069645,103.7937518,"2020,12,24,18,12,16,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe4648e3dd9f6edcf50a277,24/12/2020 17:51,24/12/2020,51:10.6,91,SBST,24/12/2020 17:54,SEA,WAB,SD,11379,11379,1,1.3069645,103.7937518,"2020,12,24,18,12,16,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe464cb3dd9f6edcf50a28a,24/12/2020 17:52,24/12/2020,52:11.2,91,SBST,24/12/2020 17:53,SEA,WAB,SD,11379,11379,1,1.3074225,103.7921622,"2020,12,24,18,12,16,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe465073dd9f6edcf50a29d,24/12/2020 17:53,24/12/2020,53:11.7,91,SBST,24/12/2020 17:54,SEA,WAB,SD,11379,11379,1,1.302929333,103.7872832,"2020,12,24,18,12,16,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe465443dd9f6edcf50a2b0,24/12/2020 17:54,24/12/2020,54:12.2,91,SBST,24/12/2020 17:53,SEA,WAB,SD,11379,11379,1,1.302411833,103.7871238,"2020,12,24,18,12,16,000000",SEA,WAB,SD,11379,11379,1,0,0,56
5fe465803dd9f6edcf50a2c3,24/12/2020 17:55,24/12/2020,55:12.9,91,SBST,24/12/2020 18:12,SEA,WAB,SD,11379,11379,1,0,0,,,,,,,,,,
5fe465bd3dd9f6edcf50a2d6,24/12/2020 17:56,24/12/2020,56:13.9,91,SBST,24/12/2020 18:12,SEA,WAB,SD,11379,11379,1,0,0,,,,,,,,,,
5fe465fa3dd9f6edcf50a2e9,24/12/2020 17:57,24/12/2020,57:14.5,91,SBST,24/12/2020 18:12,SEA,WAB,SD,11379,11379,1,0,0,,,,,,,,,,
5fe466373dd9f6edcf50a2fc,24/12/2020 17:58,24/12/2020,58:15.3,91,SBST,24/12/2020 18:12,SEA,WAB,SD,11379,11379,1,0,0,,,,,,,,,,
5fe466743dd9f6edcf50a30f,24/12/2020 17:59,24/12/2020,59:16.2,91,SBST,24/12/2020 18:12,SEA,WAB,SD,11379,11379,1,0,0,,,,,,,,,,
5fe466b13dd9f6edcf50a322,24/12/2020 18:00,24/12/2020,00:17.3,91,SBST,24/12/2020 18:12,SEA,WAB,SD,11379,11379,1,0,0,,,,,,,,,,
5fe466ee3dd9f6edcf50a335,24/12/2020 18:01,24/12/2020,01:18.5,91,SBST,24/12/2020 18:12,SEA,WAB,SD,11379,11379,1,0,0,,,,,,,,,,
5fe4672b3dd9f6edcf50a348,24/12/2020 18:02,24/12/2020,02:19.6,91,SBST,24/12/2020 18:12,SEA,WAB,SD,11379,11379,1,0,0,,,,,,,,,,
5fe467683dd9f6edcf50a35b,24/12/2020 18:03,24/12/2020,03:20.5,91,SBST,24/12/2020 18:12,SEA,WAB,SD,11379,11379,1,0,0,,,,,,,,,,
5fe467a53dd9f6edcf50a36e,24/12/2020 18:04,24/12/2020,04:21.3,91,SBST,24/12/2020 18:11,SEA,WAB,SD,11379,11379,1,1.308198833,103.7932507,,,,,,,,,,
5fe467e23dd9f6edcf50a381,24/12/2020 18:05,24/12/2020,05:22.1,91,SBST,24/12/2020 18:11,SEA,WAB,SD,11379,11379,1,1.307481167,103.793988,,,,,,,,,,
5fe4681e3dd9f6edcf50a394,24/12/2020 18:06,24/12/2020,06:22.9,91,SBST,24/12/2020 18:11,SEA,WAB,SD,11379,11379,1,1.306740167,103.7936768,,,,,,,,,,
5fe4685b3dd9f6edcf50a3a7,24/12/2020 18:07,24/12/2020,07:23.9,91,SBST,24/12/2020 18:12,SEA,WAB,SD,11379,11379,1,1.306632,103.7935622,,,,,,,,,,
5fe468983dd9f6edcf50a3ba,24/12/2020 18:08,24/12/2020,08:24.9,91,SBST,24/12/2020 18:12,SEA,WAB,SD,11379,11379,1,1.307413167,103.791124,,,,,,,,,,
5fe468d53dd9f6edcf50a3cd,24/12/2020 18:09,24/12/2020,09:25.5,91,SBST,24/12/2020 18:12,SEA,WAB,SD,11379,11379,1,1.307413167,103.791124,,,,,,,,,,
5fe469123dd9f6edcf50a3e0,24/12/2020 18:10,24/12/2020,10:26.1,91,SBST,24/12/2020 18:11,SEA,WAB,SD,11379,11379,1,1.306179833,103.7907192,,,,,,,,,,
5fe4694e3dd9f6edcf50a3f3,24/12/2020 18:11,24/12/2020,11:26.7,91,SBST,24/12/2020 18:12,SEA,WAB,SD,11379,11379,1,1.303807667,103.7879252,,,,,,,,,,
5fe4698b3dd9f6edcf50a406,24/12/2020 18:12,24/12/2020,12:27.2,91,SBST,24/12/2020 18:11,SEA,WAB,SD,11379,11379,1,1.299991,103.7858538,,,,,,,,,,
5fe469c73dd9f6edcf50a419,24/12/2020 18:13,24/12/2020,13:27.6,91,SBST,24/12/2020 18:12,SEA,WAB,SD,11379,11379,1,1.29854,103.78747,,,,,,,,,,
5fe46aba3dd9f6edcf50a462,24/12/2020 18:17,24/12/2020,17:30.5,91,SBST,24/12/2020 18:17,SEA,WAB,SD,11379,11379,1,1.305660167,103.7902952,,,,,,,,,,
5fe46af73dd9f6edcf50a476,24/12/2020 18:18,24/12/2020,18:31.1,91,SBST,24/12/2020 18:18,SEA,WAB,SD,11379,11379,1,1.299798,103.78574,,,,,,,,,,375
5fe66056628367b1f85db59d,26/12/2020 5:57,26/12/2020,57:42.2,91,SBST,26/12/2020 6:41,SEA,WAB,SD,11379,11379,1,0,0,,,,,,,,,,
5fe66092628367b1f85db5a9,26/12/2020 5:58,26/12/2020,58:42.9,91,SBST,26/12/2020 6:41,SEA,WAB,SD,11379,11379,1,0,0,,,,,,,,,,
5fe660cf628367b1f85db5b5,26/12/2020 5:59,26/12/2020,59:43.6,91,SBST,26/12/2020 6:41,SEA,WAB,SD,11379,11379,1,0,0,,,,,,,,,,
5fe6610c628367b1f85db5c1,26/12/2020 6:00,26/12/2020,00:44.8,91,SBST,26/12/2020 6:41,SEA,WAB,SD,11379,11379,1,0,0,,,,,,,,,,
5fe66149628367b1f85db5cd,26/12/2020 6:01,26/12/2020,01:46.0,91,SBST,26/12/2020 6:41,SEA,WAB,SD,11379,11379,1,0,0,,,,,,,,,,
5fe66187628367b1f85db5d9,26/12/2020 6:02,26/12/2020,02:47.8,91,SBST,26/12/2020 6:41,SEA,WAB,SD,11379,11379,1,0,0,,,,,,,,,,
5fe661c4628367b1f85db5e6,26/12/2020 6:03,26/12/2020,03:48.5,91,SBST,26/12/2020 6:41,SEA,WAB,SD,11379,11379,1,0,0,,,,,,,,,,
5fe66201628367b1f85db5f3,26/12/2020 6:04,26/12/2020,04:49.3,91,SBST,26/12/2020 6:41,SEA,WAB,SD,11379,11379,1,0,0,,,,,,,,,,
5fe6623e628367b1f85db600,26/12/2020 6:05,26/12/2020,05:50.0,91,SBST,26/12/2020 6:41,SEA,WAB,SD,11379,11379,1,0,0,,,,,,,,,,
5fe6627b628367b1f85db60f,26/12/2020 6:06,26/12/2020,06:51.4,91,SBST,26/12/2020 6:41,SEA,WAB,SD,11379,11379,1,0,0,,,,,,,,,,
5fe662b8628367b1f85db61e,26/12/2020 6:07,26/12/2020,07:52.8,91,SBST,26/12/2020 6:41,SEA,WAB,SD,11379,11379,1,0,0,,,,,,,,,,
5fe662f6628367b1f85db62e,26/12/2020 6:08,26/12/2020,08:54.0,91,SBST,26/12/2020 6:41,SEA,WAB,SD,11379,11379,1,0,0,,,,,,,,,,
5fe66333628367b1f85db63e,26/12/2020 6:09,26/12/2020,09:55.3,91,SBST,26/12/2020 6:41,SEA,WAB,SD,11379,11379,1,0,0,,,,,,,,,,
5fe6636f628367b1f85db64e,26/12/2020 6:10,26/12/2020,10:55.9,91,SBST,26/12/2020 6:41,SEA,WAB,SD,11379,11379,1,0,0,,,,,,,,,,
5fe663ac628367b1f85db65e,26/12/2020 6:11,26/12/2020,11:56.6,91,SBST,26/12/2020 6:41,SEA,WAB,SD,11379,11379,1,0,0,,,,,,,,,,
5fe663e9628367b1f85db66e,26/12/2020 6:12,26/12/2020,12:57.2,91,SBST,26/12/2020 6:41,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,26,06,56,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe66425628367b1f85db67e,26/12/2020 6:13,26/12/2020,13:57.9,91,SBST,26/12/2020 6:41,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,26,06,56,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe66463628367b1f85db68f,26/12/2020 6:14,26/12/2020,14:59.1,91,SBST,26/12/2020 6:41,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,26,06,56,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe664a0628367b1f85db6a0,26/12/2020 6:16,26/12/2020,16:00.4,91,SBST,26/12/2020 6:41,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,26,06,56,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe664dd628367b1f85db6b1,26/12/2020 6:17,26/12/2020,17:01.8,91,SBST,26/12/2020 6:41,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,26,06,56,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe6651a628367b1f85db6c2,26/12/2020 6:18,26/12/2020,18:02.6,91,SBST,26/12/2020 6:41,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,26,06,56,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe66557628367b1f85db6d3,26/12/2020 6:19,26/12/2020,19:03.8,91,SBST,26/12/2020 6:41,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,26,06,56,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe66594628367b1f85db6e4,26/12/2020 6:20,26/12/2020,20:04.7,91,SBST,26/12/2020 6:41,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,26,06,56,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe665d2628367b1f85db6f5,26/12/2020 6:21,26/12/2020,21:06.4,91,SBST,26/12/2020 6:41,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,26,06,56,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe6660f628367b1f85db706,26/12/2020 6:22,26/12/2020,22:07.6,91,SBST,26/12/2020 6:41,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,26,06,56,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe6664d628367b1f85db717,26/12/2020 6:23,26/12/2020,23:09.3,91,SBST,26/12/2020 6:41,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,26,06,56,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe6668a628367b1f85db728,26/12/2020 6:24,26/12/2020,24:10.5,91,SBST,26/12/2020 6:41,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,26,06,56,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe666c7628367b1f85db739,26/12/2020 6:25,26/12/2020,25:11.7,91,SBST,26/12/2020 6:41,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,26,06,56,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe66704628367b1f85db74a,26/12/2020 6:26,26/12/2020,26:12.4,91,SBST,26/12/2020 6:41,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,26,06,56,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe66741628367b1f85db75b,26/12/2020 6:27,26/12/2020,27:13.0,91,SBST,26/12/2020 6:41,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,26,06,56,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe6677e628367b1f85db76c,26/12/2020 6:28,26/12/2020,28:14.2,91,SBST,26/12/2020 6:41,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,26,06,56,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe667bb628367b1f85db77e,26/12/2020 6:29,26/12/2020,29:15.4,91,SBST,26/12/2020 6:41,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,26,06,56,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe667f8628367b1f85db790,26/12/2020 6:30,26/12/2020,30:16.0,91,SBST,26/12/2020 6:41,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,26,06,56,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe66835628367b1f85db7a2,26/12/2020 6:31,26/12/2020,31:17.3,91,SBST,26/12/2020 6:41,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,26,06,56,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe66872628367b1f85db7b4,26/12/2020 6:32,26/12/2020,32:18.5,91,SBST,26/12/2020 6:41,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,26,06,56,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5fe668b0628367b1f85db7c6,26/12/2020 6:33,26/12/2020,33:20.1,91,SBST,26/12/2020 6:41,SEA,WAB,SD,11379,11379,1,0,0,"2020,12,26,06,56,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
